STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
洪塘服务中心,24.570836,117.940334,education,85
平阳里,24.618517,118.085227,education,85
东社,24.531885,118.004219,education,85
三社,24.602427,117.99977,education,85
火炬二期,24.67509,118.214702,education,84
新阳西客运站,24.525135,117.966566,education,83
罗溪,24.805128,117.965829,education,83
山顶头,24.651418,118.232022,education,83
下厝尾,24.661731,118.215898,education,82
后埔,24.773514,118.271222,education,81
林埭,24.546845,117.947557,education,81
大嶝码头,24.565253,118.337435,education,80
莲花中学,24.488022,118.125222,education,80
舫阳,24.647652,118.264564,education,80
美山,24.688287,118.26418,education,79
同安文体中心,24.718667,118.152363,education,79
庵边路口,24.677527,118.229121,education,78
刘山村,24.492028,118.040047,education,78
航天测控站,24.598027,117.96826,education,78
惠佐,24.523453,117.979601,education,78
马巷塔埔,24.675963,118.202,education,78
营上,24.690193,118.262875,education,77
内垵村口,24.66384,118.221236,education,77
五峰,24.844078,118.158795,education,77
小坪水库路口,24.85703,118.025538,education,76
洪前,24.600504,118.238864,education,76
小坪村,24.867558,118.011053,education,75
金岗山,24.737084,118.112001,education,75
工商旅游学校,24.633096,118.08211,education,75
鸿渐,24.497686,117.92366,education,73
南洋,24.785367,118.113521,education,72
东市,24.749099,118.157463,education,72
沙美,24.6159,118.322937,education,72
达运宿舍,24.670038,118.216288,education,71
后郭,24.636922,118.202957,education,71
翔安文教园,24.602641,118.24414,education,70
brt轻工食品园,24.662086,118.13235,education,69
前边,24.595042,118.237338,education,69
山仔后,24.702813,118.194913,education,69
马巷何厝,24.682158,118.205048,education,68
育成中心,24.647094,118.237347,education,66
市行政服务中心,24.51409,118.154308,education,66
五恩宫,24.505096,117.912599,education,66
东海学院,24.747031,118.165267,education,65
崎坑桥,24.757437,118.107452,education,65
新圩小学,24.743213,118.250617,education,63
坂美村,24.5217,118.17626,education,61
赵厝村,24.661339,118.204012,education,59
友达南门,24.661431,118.209198,education,58
洪塘镇政府,24.711996,118.194574,education,58
山亭小学,24.645039,118.212229,education,57
白石,24.707486,118.194937,education,57
路下村口,24.777067,118.120777,education,57
后烧,24.769447,118.176267,education,57
国贸金融中心,24.510622,118.175367,education,57
后坑,24.664161,118.286926,education,56
大尖,24.784883,118.230062,education,56
坂美公园,24.519218,118.177527,education,55
同龙二路,24.683094,118.180182,education,55
华大西门,24.608418,118.076716,education,55
航天路口,24.594207,117.980671,education,53
鹭滨路口,24.533394,118.140335,education,52
集美市民公园,24.600727,118.055589,education,52
穆厝村口,24.511398,118.154909,education,52
同宏路1站,24.685466,118.108067,education,52
同安车站,24.722329,118.131197,education,51
嘉康饲料,24.61167,118.095358,education,51
全总休养中心,24.559792,118.052977,education,50
同安浒井,24.744684,118.112508,education,49
宫仔边,24.778582,118.183988,education,49
凤梨山,24.776577,118.211754,education,48
小坪森林公园,24.854052,118.036677,education,48
沃溪,24.81029,118.04936,education,48
庵仔下,24.770776,118.101673,education,47
市音乐学校,24.523285,118.18037,education,45
翔安人才市场,24.640519,118.238552,education,44
五显塘边,24.75846,118.167776,education,44
李林村口,24.623745,117.981666,education,43
过溪,24.75878,118.128135,education,43
双沪,24.550688,118.321266,education,42
同安劳动力市场,24.718618,118.130818,education,42
埔地里,24.762227,118.139823,education,42
五显塘边,24.757358,118.167346,education,41
橄榄树,24.684508,118.114935,education,41
后坝,24.766361,118.198325,education,41
汀溪路口,24.739699,118.141911,education,40
芹内,24.78595,118.275561,education,40
小坪土楼,24.862669,118.013375,education,39
郭山村,24.726421,118.220907,education,39
道地下社,24.854022,118.018813,education,39
三德洲机械工程,24.585719,117.984214,education,39
垵炉(西),24.750188,118.17405,education,37
路坂尾,24.755987,118.276944,education,37
华诚,24.735427,118.116164,education,37
温溪,24.759549,118.259865,education,36
马塘,24.745366,118.231753,education,35
凤祥,24.725287,118.132811,education,34
集美市民公园,24.59982,118.056234,education,34
何厝村口,24.678379,118.207842,education,34
金旅客车,24.524121,118.006619,education,33
云头,24.75374,118.257956,education,33
灌口派出所,24.603189,117.994048,education,32
路下,24.779019,118.119656,education,31
西洪塘,24.706206,118.127437,education,31
梧侣公交场站,24.692491,118.114716,education,31
帘语公司,24.588251,117.985871,education,31
缉仔亭,24.747484,118.216604,education,30
火炬塔埔光电园,24.678529,118.193675,education,30
安兜自来水厂,24.524657,118.127171,education,30
彭美,24.746653,118.206771,education,29
中医院北,24.503789,118.138522,education,28
田中央,24.764312,118.262157,education,28
白石仔,24.770765,118.204651,education,28
旅部,24.772599,118.230949,education,28
山会,24.837752,118.151245,education,27
李林变电站,24.619941,117.980931,education,27
火炬二期,24.675663,118.214582,education,26
松霖科技,24.517984,117.975613,education,26
台农,24.79205,118.23233,education,26
惠灵顿路,24.54091,118.160065,education,26
黄岗,24.755231,118.272837,education,26
上陵,24.806889,117.998372,education,26
鑫锦家园,24.597454,118.019611,education,25
钓鱼台路口,24.775186,118.221178,education,25
垵炉(东),24.751595,118.181296,education,25
宫仔尾,24.749919,118.266589,education,25
军村,24.758095,118.196927,education,25
杨厝,24.6017,118.21689,education,25
小坪路口,24.828007,118.055046,education,24
五显中学,24.754956,118.192198,education,24
蔡厝口,24.780395,118.240021,education,24
大后垄,24.76441,118.210939,education,24
海裕路,24.497428,118.034543,education,23
安兜,24.520393,118.13719,education,23
上寮,24.784858,118.205854,education,23
半岭村,24.866045,118.119502,education,22
厦大白城,24.435267,118.097798,education,22
美溪路,24.662984,118.149377,education,22
北辰山,24.793082,118.239684,education,21
西滨公交场站,24.560878,118.017392,education,20
田洋,24.753094,118.130562,education,19
同安劳动力市场,24.719328,118.130617,education,19
下位,24.764267,118.126801,education,19
莲花工业区,24.742043,118.069348,education,19
军村,24.759682,118.199997,education,18
何宅,24.741698,118.241766,education,18
尾林村口,24.886113,117.994362,education,18
内垵,24.658623,118.226543,education,18
南尾井,24.613031,118.079091,education,17
埔后路口,24.711505,118.20468,education,17
后埔,24.75351,118.188268,education,17
同安坂头,24.830403,118.142382,education,17
向阳宫,24.76916,118.123511,education,17
内园,24.890934,117.975509,education,16
坂垄尾,24.75982,118.186214,education,16
辽野,24.768519,118.230155,education,16
前格路口,24.812838,118.12744,education,16
梧侣学校,24.698174,118.109075,education,16
团部,24.777895,118.234566,education,15
塔埔北,24.679029,118.198498,education,15
东山路口,24.751541,118.140877,education,15
洪塘塘边,24.699323,118.205696,education,14
恒盛大厦,24.517763,118.112065,education,14
万佳达,24.57257,118.022647,education,14
洪文中厦国际,24.485949,118.157161,education,13
月美池公园,24.556971,118.047466,education,13
行宫路口,24.762806,118.207747,education,13
厦烟工业,24.528901,117.981201,education,12
乌山,24.744378,118.259339,education,12
塘边路口,24.753461,118.171649,education,12
美山,24.862205,118.115235,education,12
山头后,24.768547,118.223598,education,12
大庵,24.556236,117.922934,education,12
白鹭洲,24.475366,118.081248,education,12
安岭路2站,24.531816,118.157041,education,12
银鹭重工,24.747605,118.222156,education,11
凤岗,24.725012,118.123438,education,11
集中区文体中心,24.70001,118.113112,education,11
枋湖西路,24.512083,118.13713,education,10
张厝路口,24.753866,118.053671,education,10
陈钦辽,24.743663,118.19414,education,10
双岭村,24.636426,117.974977,education,10
侨英路口,24.604973,118.097292,education,10
汀溪镇政府,24.779587,118.134327,education,10
后塘路口,24.760441,118.183046,education,9
上厝村马塘,24.75726,118.179687,education,8
白沙仑（东）,24.737472,118.078584,education,8
田洋路口,24.738905,118.141691,education,8
新阳正新,24.523716,117.975287,education,8
同安城东工业区,24.722328,118.172757,education,8
马垅路,24.519492,118.113808,education,8
大榕,24.714856,118.079059,education,7
前格,24.835179,118.129192,education,7
湖井东,24.733292,118.088425,education,7
小后垄,24.768151,118.217969,education,7
郭山,24.725455,118.216253,education,6
白沙仑,24.739612,118.074191,education,6
祥吴,24.632396,118.241594,education,6
鑫锦家园,24.597277,118.019629,education,6
塔埔北,24.679149,118.199429,education,5
钟宅村口,24.532621,118.164322,education,4
后垵新村,24.694664,118.25155,education,4
官浔,24.664309,118.14487,education,4
道地上社,24.854062,118.014747,education,4
寨阳,24.743222,118.174298,education,4
蔡宅,24.715109,118.066779,education,4
北山村,24.787141,118.241476,education,4
大溪路口,24.747179,118.20943,education,4
上峰,24.743953,118.185538,education,3
莲花镇政府,24.744443,118.066842,education,3
温泉一路,24.783307,118.128248,education,3
上埔,24.787882,118.130419,education,3
祥溪林场,24.769096,118.016493,education,3
美埔,24.748529,118.0608,education,3
汀溪林场,24.821725,118.131453,education,2
杏林消防,24.566633,118.023812,education,2
新圩中学,24.745584,118.25436,education,2
洪塘后埔,24.713179,118.213716,education,2
佛心寺路口,24.762747,118.042333,education,2
国祺中学,24.65115,118.171496,education,2
海沧中学,24.5342,117.990127,education,2
上宅村口,24.743599,118.235709,education,2
甘岭,24.726164,118.110511,education,1
火炬配送中心,24.639864,118.239718,education,1
桉柄头,24.762715,118.038983,education,1
镇海路,24.452039,118.079069,hospital,79858
湖中路口,24.471343,118.094846,hospital,78204
莲花三村,24.4936,118.129508,hospital,75068
文园路口,24.466962,118.098403,hospital,71274
轮渡,24.456803,118.068925,hospital,69412
思北公交场站,24.461188,118.074523,hospital,65836
植物园,24.456093,118.088544,hospital,64675
金榜公园西门,24.467698,118.10352,hospital,61002
厦大西村,24.440493,118.088362,hospital,59859
厦大西村,24.441383,118.088394,hospital,56495
实验小学,24.456975,118.083811,hospital,54323
海滨大厦,24.455179,118.070327,hospital,53903
胡里山公交场站,24.433975,118.099877,hospital,53847
火车站南广场,24.470063,118.113063,hospital,51231
火车站,24.472877,118.111658,hospital,50878
一七四医院,24.461562,118.09141,hospital,50243
东渡公交场站,24.479756,118.073312,hospital,49717
奔马新村,24.473037,118.102948,hospital,49325
文屏,24.459239,118.112397,hospital,46842
鹭江道,24.461277,118.06756,hospital,46224
眼科医院,24.462972,118.075787,hospital,42994
双十中学镇海校区,24.454027,118.079532,hospital,42445
天地花园,24.499887,118.127901,hospital,42034
西林云顶,24.479966,118.140202,hospital,41329
文园路口,24.463514,118.087118,hospital,39540
莲坂北,24.481347,118.115846,hospital,37271
火车站(小广场),24.472469,118.110668,hospital,36168
会展南五路,24.463215,118.175575,hospital,35540
莲花中学,24.487918,118.125087,hospital,35505
第一医院,24.456098,118.082853,hospital,34774
冷冻厂,24.444932,118.080147,hospital,33609
厦大医院,24.437257,118.088943,hospital,33511
中华城,24.454698,118.077627,hospital,33294
七星西路,24.489732,118.091341,hospital,32483
斗西路口,24.464469,118.08228,hospital,31784
湖东,24.475416,118.107636,hospital,30690
沧林路口,24.494165,118.029095,hospital,29735
中山路,24.457312,118.076167,hospital,29597
妇幼保健院,24.452582,118.073162,hospital,29503
厦门茶厂,24.48575,118.089535,hospital,28963
嘉美花园,24.465975,118.075321,hospital,27873
莲坂国贸,24.476634,118.114985,hospital,27769
祥店,24.499671,118.143249,hospital,27722
将军祠,24.464823,118.096485,hospital,27017
南山疗养院,24.506072,118.104406,hospital,26885
普利大厦,24.469847,118.086886,hospital,26782
brt第一码头,24.464329,118.067306,hospital,26732
豆仔尾路口,24.46769,118.082118,hospital,26626
南区一里,24.471715,118.165428,hospital,26539
实验幼儿园,24.484833,118.121796,hospital,26468
后江埭,24.467493,118.093686,hospital,26244
薛岭,24.505014,118.128722,hospital,26098
莲花南路,24.485456,118.119389,hospital,25864
龙昌里,24.490498,118.124088,hospital,25755
吕厝西,24.491856,118.120684,hospital,25622
湖光路,24.480895,118.106881,hospital,24894
思明区政府,24.450474,118.075294,hospital,24346
仙岳路口,24.498462,118.121952,hospital,24167
南山西路,24.505631,118.089985,hospital,23976
公园东门,24.464144,118.088094,hospital,23279
博物馆,24.446924,118.082151,hospital,23100
枋湖东路穆厝,24.511847,118.149987,hospital,22690
邮轮中心,24.483712,118.073482,hospital,22533
嘉禾路口,24.508042,118.114871,hospital,22099
公交工贸,24.472234,118.099973,hospital,21898
杏滨街道办,24.565191,118.036474,hospital,21259
第一码头枢纽站,24.464475,118.067372,hospital,20972
外国语学校,24.480387,118.086722,hospital,20909
建兴路,24.479364,118.083144,hospital,20353
太湖新城,24.468922,118.085935,hospital,20343
线务局,24.492564,118.139533,hospital,20316
南山公寓,24.504909,118.099647,hospital,20206
松柏,24.491562,118.112147,hospital,19980
滨北中行,24.480774,118.078994,hospital,19582
二市,24.466513,118.089643,hospital,19557
濠头,24.495021,118.07835,hospital,19290
金枫园,24.473915,118.116715,hospital,19063
卧龙西路口,24.479265,118.131763,hospital,18989
轮渡公交场,24.458803,118.068051,hospital,18896
商检,24.489683,118.075663,hospital,18863
珍珠湾,24.431367,118.110594,hospital,18844
火车站小广场,24.468797,118.099075,hospital,18585
莲花路口,24.486362,118.115626,hospital,18181
莲坂北,24.482645,118.116282,hospital,18028
思明二实小,24.461892,118.10144,hospital,17995
枋湖客运中心,24.510597,118.133667,hospital,17947
西堤,24.467298,118.07134,hospital,17931
双涵路口,24.471216,118.102136,hospital,17739
第一医院,24.454083,118.080446,hospital,17513
东浦幼儿园,24.475739,118.124936,hospital,17431
名仕,24.432308,118.107023,hospital,17293
东坪山路,24.474651,118.114904,hospital,17287
莲花中学,24.484929,118.113648,hospital,17205
邮电大楼,24.485789,118.098793,hospital,17022
东浦一里,24.474589,118.120595,hospital,16999
开禾路口,24.46267,118.070757,hospital,16872
三航大厦,24.51878,118.093529,hospital,16862
屿后北里,24.496054,118.114307,hospital,16751
龙昌里,24.493317,118.135568,hospital,16682
浦南,24.476244,118.125212,hospital,16484
火车站南广场,24.469535,118.113561,hospital,16365
莲前,24.479361,118.12057,hospital,16278
侨福城,24.479158,118.161804,hospital,16250
后埔路口,24.500602,118.134833,hospital,15762
瑞景城潘宅,24.477537,118.158995,hospital,15739
瑞景新村,24.479193,118.150024,hospital,15704
龙山中路,24.487898,118.133343,hospital,15698
富环大厦,24.501754,118.122358,hospital,15442
禹洲新村,24.506815,118.112285,hospital,15437
海湾公园,24.474546,118.073401,hospital,15259
实验幼儿园,24.484916,118.122291,hospital,15190
康乐,24.506795,118.109989,hospital,15163
袁厝,24.468328,118.087334,hospital,15089
鹭江道,24.461342,118.067595,hospital,15072
厦大医院,24.437375,118.088851,hospital,14847
岭兜一里,24.479436,118.172413,hospital,14805
湖里区政府,24.514248,118.141095,hospital,14724
瑞景商业广场,24.478716,118.153793,hospital,14719
和宁路,24.500958,118.082681,hospital,14701
槟榔路,24.487123,118.109282,hospital,14621
会展南路口,24.464725,118.17949,hospital,14332
店上西里,24.469514,118.170668,hospital,14235
七星西路,24.488891,118.091406,hospital,14191
美仁宫,24.465734,118.086707,hospital,14129
梅阳花园,24.506705,118.12706,hospital,14111
杏林文体中心,24.56545,118.050172,hospital,14090
文化宫,24.494379,118.102916,hospital,14083
工业学校,24.505106,118.094798,hospital,14018
洪何路口,24.48511,118.168439,hospital,13929
文灶,24.469275,118.100163,hospital,13902
万寿宾馆,24.463011,118.099216,hospital,13752
莲岳路北,24.494386,118.110734,hospital,13709
袁厝,24.467599,118.087686,hospital,13573
忠仑,24.491515,118.144601,hospital,13376
邮轮中心公交场站,24.489238,118.073513,hospital,13176
文兴东路,24.468464,118.173391,hospital,13158
金榜公园西门,24.467051,118.10382,hospital,13055
外贸宿舍,24.446832,118.078479,hospital,12908
白鹭洲,24.479141,118.092496,hospital,12540
第一医院,24.455442,118.08223,hospital,12495
卧龙晓城,24.480351,118.136261,hospital,12305
禾山路,24.508125,118.129563,hospital,12231
金山花园,24.503741,118.150243,hospital,12137
马垅,24.517164,118.113442,hospital,12118
文曾花园,24.438838,118.116935,hospital,11967
公交工贸,24.472005,118.099121,hospital,11500
一中,24.458613,118.088105,hospital,11063
杏林文化宫,24.565085,118.048267,hospital,10975
湖滨中路,24.468646,118.086033,hospital,10963
莲花三村,24.494557,118.129375,hospital,10962
湖里免税,24.51156,118.09412,hospital,10902
东芳山庄,24.479381,118.145309,hospital,10713
观音山营运中心,24.497126,118.189394,hospital,10694
白果山,24.502771,118.125928,hospital,10683
高崎火车站(中埔),24.538666,118.112641,hospital,10677
软件园南门,24.485093,118.174083,hospital,10648
凤屿路口,24.482864,118.108366,hospital,10580
中华儿女美术馆,24.441709,118.083283,hospital,10572
莲花路口东,24.488272,118.1197,hospital,10496
天地花园,24.500068,118.127857,hospital,10493
金榜公园西门,24.467268,118.1036,hospital,10372
天安工业,24.516927,118.107496,hospital,10326
珍珠湾,24.431404,118.110514,hospital,10312
宝龙中心,24.489257,118.120843,hospital,10234
香山海景苑,24.48433,118.177069,hospital,10082
和通路口,24.493552,118.087245,hospital,10080
莲岳路口,24.488867,118.113574,hospital,10078
体育东村,24.488485,118.108519,hospital,9887
莲花二村,24.490874,118.128055,hospital,9883
文屏山庄,24.460523,118.110408,hospital,9864
sm兴山路,24.503733,118.123334,hospital,9793
槟榔新村,24.484048,118.106663,hospital,9779
将军祠,24.464107,118.0956,hospital,9760
海裕路,24.497293,118.034545,hospital,9657
前埔医院,24.470158,118.169196,hospital,9614
外国语学校滨北校区,24.479734,118.086955,hospital,9585
莲坂北,24.478517,118.104745,hospital,9523
龙盛里,24.491172,118.134691,hospital,9513
高崎道口,24.544819,118.109355,hospital,9384
天湖苑,24.473221,118.086547,hospital,9323
香山海景苑,24.483627,118.178558,hospital,9262
殿前,24.525939,118.110318,hospital,9233
杏北建行,24.5696,118.037262,hospital,9206
华林花园,24.47322,118.164721,hospital,9196
祥厝,24.504207,118.142279,hospital,9115
古地石社,24.487824,118.161066,hospital,9060
南山,24.503265,118.082202,hospital,8945
华荣路口,24.513816,118.103482,hospital,8837
文化艺术中心,24.494108,118.10202,hospital,8812
长浩路口,24.520989,118.101334,hospital,8792
长青路,24.492213,118.117461,hospital,8712
钟宅红星美凯龙,24.53079,118.159565,hospital,8702
前埔医院,24.47025,118.169022,hospital,8579
吕厝西,24.491741,118.12029,hospital,8572
湖边花园a区,24.504011,118.170784,hospital,8499
华泰东,24.511567,118.102303,hospital,8499
海沧区政府,24.489786,118.028323,hospital,8376
杏林小商品市场,24.565375,118.040819,hospital,8369
吕厝北,24.496393,118.122446,hospital,8304
体育中心,24.487098,118.103214,hospital,8153
石头皮山,24.514331,118.110169,hospital,8057
市儿童医院,24.509559,118.108245,hospital,7977
杏林消防,24.566621,118.023874,hospital,7905
一中,24.4591,118.088671,hospital,7899
松柏,24.491709,118.112068,hospital,7821
集美中学高中部,24.598909,118.109147,hospital,7769
国贸新城,24.474176,118.167647,hospital,7736
海沧医院东门,24.493126,118.035043,hospital,7723
文曾花园,24.43949,118.117016,hospital,7688
博士山庄,24.512328,118.107059,hospital,7669
莲坂北,24.479357,118.104722,hospital,7625
吕厝,24.493967,118.125755,hospital,7570
七星路,24.484429,118.093453,hospital,7438
金枫园,24.47396,118.117296,hospital,7372
曾厝垵,24.428423,118.118723,hospital,7328
公园东门,24.463943,118.088045,hospital,7306
洪文中厦国际,24.486942,118.15736,hospital,7299
麦德龙,24.523122,118.104662,hospital,7278
后埔,24.497549,118.136012,hospital,7250
瑞景新村,24.479234,118.149577,hospital,7204
湖东路东,24.477846,118.109654,hospital,7088
湖里建行,24.507343,118.090755,hospital,7017
金榜公园,24.470177,118.104328,hospital,6976
南湖公园东门,24.481619,118.103739,hospital,6917
莲坂国贸,24.473327,118.103586,hospital,6881
厦门古玩城,24.495057,118.081924,hospital,6872
东盛花园,24.477262,118.169381,hospital,6860
滨南长途车站,24.471276,118.084657,hospital,6832
海洋学院,24.490009,118.100831,hospital,6829
莲岳路口,24.485452,118.102092,hospital,6825
东渡,24.486032,118.074431,hospital,6812
后坑路口,24.499054,118.148947,hospital,6805
松柏中学,24.493191,118.112446,hospital,6779
东明路,24.485574,118.109769,hospital,6740
南山疗养院,24.506466,118.106709,hospital,6732
万景,24.511068,118.108908,hospital,6679
思明交警,24.434052,118.113922,hospital,6616
华林花园,24.473868,118.165028,hospital,6482
西边社,24.435832,118.11019,hospital,6411
袁厝,24.467435,118.087712,hospital,6364
莲花路口东,24.487566,118.119236,hospital,6344
西林,24.482419,118.138825,hospital,6316
莲山头,24.502464,118.183933,hospital,6313
金山小区东,24.503565,118.154783,hospital,6282
体育中心西,24.488284,118.099865,hospital,6271
卢厝村,24.51573,118.14377,hospital,6105
南山公寓,24.504916,118.099245,hospital,6097
宋坂路口,24.616159,118.241192,hospital,6064
金鑫工贸,24.567508,118.028538,hospital,6057
软件园东二门,24.485426,118.18293,hospital,6048
高浦路口,24.564177,118.053239,hospital,6025
会展中心,24.465313,118.177727,hospital,5995
蔡塘广场,24.488616,118.151852,hospital,5860
香山海景苑,24.483264,118.180315,hospital,5793
七星路北,24.488854,118.094051,hospital,5779
明发新城,24.471218,118.174731,hospital,5707
东浦一里,24.474675,118.121014,hospital,5697
和通路,24.495154,118.086123,hospital,5611
翔鹭花城,24.5272,118.098962,hospital,5591
高林,24.505979,118.185128,hospital,5509
和通路口,24.493928,118.08644,hospital,5505
湖东路西,24.472935,118.093129,hospital,5493
杏林仰后,24.579737,118.034496,hospital,5471
海沧房产,24.496008,118.02628,hospital,5457
海沧房产,24.496952,118.028045,hospital,5443
枋湖东路,24.516103,118.148649,hospital,5442
金山小区,24.506085,118.152987,hospital,5397
化工学校西门,24.570145,118.05458,hospital,5307
台湾民俗村,24.431438,118.135563,hospital,5281
海沧建行,24.499843,118.032013,hospital,5247
乌石浦小学,24.506822,118.124249,hospital,5235
火炬园,24.524796,118.116076,hospital,5179
台贸中心,24.524598,118.101746,hospital,5166
马巷公交枢纽站,24.667251,118.248049,hospital,5106
中医院分院,24.501855,118.131169,hospital,5070
华美,24.516434,118.092921,hospital,5034
长虹路口,24.520411,118.096168,hospital,4951
台贸中心,24.52639,118.100464,hospital,4916
莲岳路口,24.485395,118.10221,hospital,4785
brt湖里大道,24.523597,118.15196,hospital,4758
金尚中学,24.494112,118.147366,hospital,4730
和通里,24.497642,118.08611,hospital,4640
特区纪念馆,24.513009,118.092071,hospital,4597
财经学院,24.575556,118.093927,hospital,4595
前坑,24.501238,118.148611,hospital,4563
未来橙堡,24.480368,118.023679,hospital,4466
嘉庚体育馆,24.588217,118.103716,hospital,4465
坂尚,24.520854,118.142527,hospital,4445
枋湖客运中心,24.510615,118.133856,hospital,4440
化工学校,24.572261,118.057295,hospital,4436
sm兴山路,24.504555,118.123293,hospital,4368
金尚小区,24.497864,118.146469,hospital,4354
旭日海湾,24.489446,118.041819,hospital,4331
岭上,24.453501,118.030574,hospital,4322
西滨,24.565553,118.015224,hospital,4307
思北路口,24.465093,118.073946,hospital,4270
金尚小区,24.497922,118.14638,hospital,4210
大学康城,24.593843,118.018735,hospital,4203
石塘,24.501444,118.030037,hospital,4191
内茂,24.573553,118.03895,hospital,4131
五通市场招呼站,24.515258,118.18132,hospital,4085
万达北,24.5091,118.172469,hospital,4083
特区纪念馆,24.51232,118.09191,hospital,4052
马巷市场,24.664199,118.248591,hospital,4033
厦大,24.441943,118.092285,hospital,4033
湖边公园,24.493561,118.162499,hospital,4004
禹洲花园,24.485327,118.139635,hospital,3971
汇景新城中心,24.621502,118.239598,hospital,3937
何厝社区,24.487449,118.18706,hospital,3925
海富路,24.49341,118.03106,hospital,3915
蓝湾半岛,24.49175,118.049855,hospital,3842
厦门卷烟厂,24.528775,117.990006,hospital,3837
未来橙堡,24.478495,118.023626,hospital,3698
公交场站,24.508163,118.086901,hospital,3684
禾欣社区,24.528985,118.125244,hospital,3582
印斗路口,24.585164,118.094791,hospital,3552
海沧公路局,24.483888,118.023197,hospital,3532
三中,24.511893,118.117655,hospital,3524
北大生物园,24.48742,118.140162,hospital,3522
万达西,24.507154,118.171361,hospital,3505
后坑,24.501444,118.152331,hospital,3463
小白鹭艺术中心,24.430047,118.116385,hospital,3462
宝华花园,24.571985,118.050191,hospital,3441
湖边,24.504582,118.163122,hospital,3396
华泰路,24.510645,118.100532,hospital,3373
观音山商务区,24.49254,118.190586,hospital,3372
祥桥路口,24.727423,118.137955,hospital,3356
钟宅招呼站1,24.525906,118.161055,hospital,3346
林后,24.529661,118.133211,hospital,3322
祥店,24.502565,118.143895,hospital,3317
下坂,24.650564,118.246207,hospital,3299
钟宅,24.529023,118.158767,hospital,3286
人才中心,24.490709,118.09889,hospital,3264
枋湖客运中心,24.510702,118.134544,hospital,3260
禾山路,24.508345,118.129657,hospital,3178
高林中路,24.505712,118.173032,hospital,3168
小东山村口,24.516227,118.118604,hospital,3164
同莲路口,24.721771,118.140941,hospital,3108
锦园,24.591013,118.022206,hospital,3106
曾山,24.426877,118.124257,hospital,3100
凤泉广场,24.610562,117.986565,hospital,3053
同安汽车站(南),24.723728,118.143219,hospital,3050
塔埔路口,24.495261,118.18378,hospital,3034
城市职业学院,24.46457,118.163601,hospital,3032
穆厝,24.512995,118.150648,hospital,2940
墩上车站,24.536859,118.159766,hospital,2938
莲坂外图书城,24.475593,118.102208,hospital,2929
大唐世家,24.514195,118.121018,hospital,2922
厦门北站,24.638759,118.072251,hospital,2885
植物园,24.456679,118.088597,hospital,2871
观音山商务区,24.493294,118.190439,hospital,2821
安岭路口,24.529689,118.149639,hospital,2819
黄厝海滨,24.444405,118.155188,hospital,2783
师范学院,24.583143,118.095407,hospital,2726
联检大楼,24.454042,118.03568,hospital,2689
新店,24.611211,118.24162,hospital,2682
华美,24.516146,118.092835,hospital,2674
杏北路,24.580674,118.042203,hospital,2618
禹洲新村,24.50693,118.112487,hospital,2591
龙舟池,24.5682,118.091477,hospital,2569
外贸宿舍,24.447522,118.077406,hospital,2568
化工学校北门,24.571408,118.056329,hospital,2519
东桥,24.737527,118.152591,hospital,2514
集美法院,24.594919,118.101791,hospital,2509
第三医院,24.708655,118.140153,hospital,2481
烧灰,24.717585,118.139932,hospital,2475
火车站(湖东),24.47306,118.109007,hospital,2425
前埔旧货城,24.462563,118.163849,hospital,2423
浒井,24.60401,118.093391,hospital,2395
思明文体楼,24.475092,118.169575,hospital,2383
观音山商业街,24.49603,118.191665,hospital,2381
内林,24.573379,118.045259,hospital,2374
国际山庄,24.506132,118.149351,hospital,2363
石鼓路,24.57311,118.093546,hospital,2344
火炬路口,24.637192,118.243694,hospital,2343
岭兜,24.481251,118.178079,hospital,2317
杏林派出所,24.567348,118.04834,hospital,2298
创业园,24.520351,118.130254,hospital,2252
金盛路,24.493984,118.142963,hospital,2242
创业园,24.520171,118.129057,hospital,2242
霞阳村,24.533952,118.01445,hospital,2241
体育路茶厂,24.487174,118.09057,hospital,2235
卢厝村,24.518045,118.143475,hospital,2200
医高专,24.462465,118.159149,hospital,2199
坂上社,24.524681,118.138672,hospital,2198
软件园东二门,24.485058,118.182811,hospital,2174
特区纪念馆,24.511999,118.091834,hospital,2141
同安小西门,24.738289,118.145329,hospital,2131
翔云三路t3候机楼,24.535427,118.131824,hospital,2129
湖里妇幼,24.510922,118.144265,hospital,2089
第一医院同民分院,24.659757,118.246337,hospital,2087
内茂北,24.574492,118.038836,hospital,2058
禾山路,24.508197,118.129628,hospital,2053
妇幼保健院,24.451961,118.075675,hospital,2036
翔安一中,24.671199,118.243401,hospital,2009
华懋,24.577265,118.040215,hospital,2006
前场,24.591457,118.009523,hospital,2002
城西,24.73714,118.141468,hospital,1985
寨上公交场站,24.52929,118.095804,hospital,1984
集美火车站,24.567873,118.086633,hospital,1959
莲花二村,24.487794,118.116495,hospital,1898
石室禅院,24.521765,118.015041,hospital,1888
穆厝村口,24.511501,118.154741,hospital,1836
马銮公寓,24.561261,118.02555,hospital,1825
新源路口,24.573632,118.015296,hospital,1805
同安影视城,24.743766,118.159186,hospital,1801
新丰三路,24.515047,118.114679,hospital,1798
海韵台,24.436016,118.143736,hospital,1762
杏北二路,24.58274,118.038878,hospital,1747
小东山村,24.516908,118.121443,hospital,1744
泥金,24.511679,118.190028,hospital,1730
翔安肖厝,24.567646,118.22316,hospital,1711
